"name","iso_name","iso2","iso3","numcode"
"Antigua and Barbuda","ANTIGUA AND BARBUDA","AG","ATG",28
"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BA","BIH",70
"Cocos (Keeling) Islands","COCOS (KEELING) ISLANDS","CC","\N","\N"
"Congo, the Democratic Republic of the","CONGO, THE DEMOCRATIC REPUBLIC OF THE","CD","COD",180
"Cote D'Ivoire","COTE D'IVOIRE","CI","CIV",384
"Fiji","FIJI","FJ","FJI",242
"French Southern Territories","FRENCH SOUTHERN TERRITORIES","TF","\N","\N"
"Heard Island and Mcdonald Islands","HEARD ISLAND AND MCDONALD ISLANDS","HM","\N","\N"
"Holy See (Vatican City State)","HOLY SEE (VATICAN CITY STATE)","VA","VAT",336
"Iran, Islamic Republic of","IRAN, ISLAMIC REPUBLIC OF","IR","IRN",364
"Korea, Democratic People's Republic of","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","KP","PRK",408
"Korea, Republic of","KOREA, REPUBLIC OF","KR","KOR",410
"Belarus","BELARUS","BY","BLR",112
"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LA","LAO",418
"Macedonia, the Former Yugoslav Republic of","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","MK","MKD",807
"United States","UNITED STATES","US","USA",840
"Micronesia, Federated States of","MICRONESIA, FEDERATED STATES OF","FM","FSM",583
"Moldova, Republic of","MOLDOVA, REPUBLIC OF","MD","MDA",498
"Palestinian Territory, Occupied","PALESTINIAN TERRITORY, OCCUPIED","PS","\N","\N"
"Pitcairn","PITCAIRN","PN","PCN",612
"Reunion","REUNION","RE","REU",638
"Saint Helena","SAINT HELENA","SH","SHN",654
"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KN","KNA",659
"Saint Pierre and Miquelon","SAINT PIERRE AND MIQUELON","PM","SPM",666
"Sao Tome and Principe","SAO TOME AND PRINCIPE","ST","STP",678
"Serbia and Montenegro","SERBIA AND MONTENEGRO","CS","\N","\N"
"South Georgia and the South Sandwich Islands","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","GS","\N","\N"
"Svalbard and Jan Mayen","SVALBARD AND JAN MAYEN","SJ","SJM",744
"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SY","SYR",760
"Taiwan, Province of China","TAIWAN, PROVINCE OF CHINA","TW","TWN",158
"Tanzania, United Republic of","TANZANIA, UNITED REPUBLIC OF","TZ","TZA",834
"Timor-Leste","TIMOR-LESTE","TL","\N","\N"
"Trinidad and Tobago","TRINIDAD AND TOBAGO","TT","TTO",780
"Mexico","MEXICO","MX","MEX",484
"Myanmar","MYANMAR","MM","MMR",104
"Virgin Islands, British","VIRGIN ISLANDS, BRITISH","VG","VGB",92
"Virgin Islands, U.s.","VIRGIN ISLANDS, U.S.","VI","VIR",850
"Wallis and Futuna","WALLIS AND FUTUNA","WF","WLF",876
"Albania","ALBANIA","AL","ALB",8
"Algeria","ALGERIA","DZ","DZA",12
"American Samoa","AMERICAN SAMOA","AS","ASM",16
"Vanuatu","VANUATU","VU","VUT",548
"Yemen","YEMEN","YE","YEM",887
"Andorra","ANDORRA","AD","AND",20
"Angola","ANGOLA","AO","AGO",24
"Anguilla","ANGUILLA","AI","AIA",660
"Argentina","ARGENTINA","AR","ARG",32
"Armenia","ARMENIA","AM","ARM",51
"Aruba","ARUBA","AW","ABW",533
"Australia","AUSTRALIA","AU","AUS",36
"Austria","AUSTRIA","AT","AUT",40
"Azerbaijan","AZERBAIJAN","AZ","AZE",31
"Bahamas","BAHAMAS","BS","BHS",44
"Bahrain","BAHRAIN","BH","BHR",48
"Bangladesh","BANGLADESH","BD","BGD",50
"Barbados","BARBADOS","BB","BRB",52
"Belgium","BELGIUM","BE","BEL",56
"Benin","BENIN","BJ","BEN",204
"Bermuda","BERMUDA","BM","BMU",60
"Bhutan","BHUTAN","BT","BTN",64
"Bolivia","BOLIVIA","BO","BOL",68
"Botswana","BOTSWANA","BW","BWA",72
"Bouvet Island","BOUVET ISLAND","BV","\N","\N"
"Brazil","BRAZIL","BR","BRA",76
"British Indian Ocean Territory","BRITISH INDIAN OCEAN TERRITORY","IO","\N","\N"
"Brunei Darussalam","BRUNEI DARUSSALAM","BN","BRN",96
"Bulgaria","BULGARIA","BG","BGR",100
"Burkina Faso","BURKINA FASO","BF","BFA",854
